ind,font
533,4
534,3
535,3
536,3
537,0
538,0
539,0
540,6
541,6
542,6
543,6
544,6
545,6
546,6
547,6
548,6
549,6
550,6
551,6
552,6
553,6
554,6
555,5
556,0
557,6
558,1
559,3
560,4
561,4
562,4
563,6
564,6
565,6
566,6
567,6
568,6
569,6
570,6
571,6
572,3
573,3
574,3
575,0
576,4
577,4
578,4
579,4
580,6
581,4
582,4
583,6
584,6
585,6
586,6
587,6
588,6
589,6
590,6
591,6
592,6
593,6
594,6
595,6
596,6
597,6
598,1
599,1
600,1
601,6
602,6
603,6
604,6
605,6
606,6
607,3
608,3
609,3
610,3
611,3
612,3
613,5
614,6
615,6
616,6
617,6
618,6
619,6
620,6
621,6
622,6
623,6
624,6
625,6
626,6
627,6
628,6
629,6
630,4
631,4
632,4
633,4
634,4
635,3
636,4
637,5
638,1
639,4
640,3
641,1
642,1
643,1
644,1
645,1
646,1
647,1
648,1
649,1
650,1
651,4
652,4
653,4
654,4
655,4
656,4
657,4
658,4
659,4
660,6
661,6
662,4
663,6
664,6
665,0
666,0
667,6
668,6
669,6
670,6
671,6
672,6
673,6
674,6
675,1
676,1
677,1
678,1
679,1
680,1
681,0
682,0
683,0
684,4
685,4
686,4
687,0
688,0
689,4
690,5
691,5
692,5
693,5
694,5
695,5
696,3
697,3
698,3
699,6
700,6
701,6
702,3
703,3
704,3
705,3
706,6
707,4
708,3
709,5
710,4
711,6
712,6
713,6
714,4
715,6
716,6
717,6
718,6
719,6
720,6
721,6
722,4
723,6
724,4
725,4
726,4
727,4
728,5
729,5
730,5
731,5
732,3
733,4
734,4
735,4
736,4
737,4
738,6
739,6
740,0
741,6
742,4
743,4
744,4
745,4
746,4
747,1
748,1
749,1
750,5
751,5
752,5
753,6
754,3
755,4
756,3
757,3
758,3
759,4
760,4
761,4
762,4
763,6
764,6
765,6
766,6
767,6
768,6
769,3
770,3
771,3
772,3
773,3
774,3
775,3
776,4
777,4
778,4
779,4
780,1
781,4
782,6
783,6
784,5
785,5
786,5
787,4
788,4
789,4
790,4
791,5
792,5
793,5
794,5
795,5
796,5
797,5
798,3
799,3
800,3
801,6
802,6
803,6
804,6
805,6
806,6
807,6
808,1
809,1
810,1
811,3
812,3
813,3
814,3
815,3
816,3
817,3
818,3
819,3
820,3
821,3
822,3
823,3
824,3
825,3
826,3
827,3
828,3
829,3
830,3
831,5
832,5
833,5
834,5
835,2
836,2
837,2
838,2
839,0
840,0
841,0
842,0
843,6
844,6
845,6
846,6
847,6
848,0
849,0
850,0
851,2
852,2
853,2
854,2
855,3
856,2
857,3
858,3
859,3
860,5
861,3
862,3
863,3
864,3
865,6
866,6
867,6
868,6
869,6
870,6
871,6
872,4
873,4
874,4
875,6
876,6
877,6
878,6
879,4
880,4
881,6
882,3
883,3
884,3
885,3
886,3
887,3
888,3
889,3
890,3
891,6
892,6
893,6
894,5
895,5
896,2
897,6
898,6
899,6
900,5
901,6
902,3
903,3
904,6
905,6
906,6
907,6
908,5
909,5
910,5
911,6
912,6
913,6
914,6
915,6
916,5
917,5
918,5
919,6
920,6
921,6
922,6
923,4
924,6
925,6
926,5
927,5
928,5
929,3
930,3
931,3
932,3
933,2
934,2
935,2
936,3
937,4
938,1
939,0
940,0
941,0
942,5
943,5
944,5
945,4
946,4
947,4
948,4
949,6
950,6
951,6
952,6
953,4
954,4
955,4
956,4
957,4
958,4
959,4
960,4
961,4
962,5
963,5
964,5
965,5
966,5
967,6
968,5
969,6
970,6
971,6
972,6
973,6
974,6
975,0
976,0
977,0
978,6
979,4
980,6
981,6
982,6
983,6
984,5
985,5
986,5
987,6
988,4
989,6
990,4
991,4
992,4
993,4
994,6
995,6
996,6
997,6
998,6
999,6
1000,6
1001,6
1002,3
1003,6
1004,6
1005,4
1006,4
1007,6
1008,6
1009,6
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,6
1019,6
1020,6
1021,4
1022,6
1023,6
1024,4
1025,4
1026,4
1027,4
1028,6
1029,6
1030,6
1031,6
1032,6
1033,6
1034,6
1035,6
1036,6
1037,4
1038,4
1039,6
1040,5
1041,5
1042,5
1043,0
1044,2
1045,0
1046,5
1047,4
1048,4
1049,4
1050,0
1051,6
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,5
1059,5
1060,5
1061,5
1062,5
1063,5
1064,1
1065,1
1066,1
1067,3
1068,3
1069,3
1070,4
1071,4
1072,4
1073,0
1074,4
1075,5
1076,5
1077,5
1078,5
1079,0
1080,0
1081,0
1082,6
1083,6
1084,6
1085,6
1086,6
1087,6
1088,6
1089,6
1090,6
1091,1
1092,6
1093,3
1094,6
1095,6
1096,6
1097,6
1098,6
1099,6
1100,1
1101,1
1102,1
1103,2
1104,3
1105,4
1106,3
1107,6
1108,5
1109,5
1110,5
1111,4
1112,4
1113,4
1114,4
1115,2
1116,4
1117,4
1118,4
1119,2
1120,2
1121,2
1122,3
1123,2
1124,5
1125,3
1126,3
1127,5
1128,3
1129,3
1130,6
1131,6
1132,6
1133,6
1134,6
1135,3
1136,3
1137,5
1138,0
1139,6
1140,4
1141,4
1142,4
1143,4
1144,3
1145,6
1146,4
1147,3
1148,4
1149,4
1150,4
1151,4
1152,3
1153,6
1154,6
1155,4
1156,4
1157,6
1158,5
1159,4
1160,3
1161,4
1162,3
1163,3
1164,3
1165,3
1166,4
1167,4
1168,4
1169,4
1170,3
1171,6
1172,4
1173,3
1174,3
1175,3
1176,1
1177,3
1178,4
1179,4
1180,4
1181,6
1182,6
1183,6
1184,6
1185,6
1186,2
1187,2
1188,2
1189,6
1190,6
1191,6
1192,3
1193,5
1194,4
1195,4
1196,4
1197,6
1198,6
1199,4
1200,0
1201,0
1202,0
1203,6
1204,6
1205,6
1206,4
1207,6
1208,3
1209,3
1210,3
1211,3
1212,4
1213,6
1214,4
1215,4
1216,4
1217,6
1218,6
1219,6
1220,4
1221,3
1222,3
1223,3
1224,3
1225,3
1226,4
1227,4
1228,4
1229,5
1230,5
1231,5
1232,5
1233,5
1234,5
1235,0
1236,0
1237,0
1238,6
1239,6
1240,6
1241,6
1242,6
1243,6
1244,1
1245,1
1246,1
1247,5
1248,5
1249,3
1250,2
1251,2
1252,3
1253,2
1254,2
1255,3
1256,1
1257,3
1258,1
1259,3
1260,3
1261,3
1262,2
1263,2
1264,5
1265,6
1266,6
1267,4
1268,6
1269,6
1270,6
1271,3
1272,3
1273,3
1274,4
1275,6
1276,6
1277,5
1278,3
1279,3
1280,3
1281,3
1282,4
1283,6
1284,3
1285,4
1286,0
1287,0
1288,0
1289,4
1290,4
1291,4
1292,6
1293,6
1294,6
1295,6
1296,6
1297,6
1298,4
1299,4
1300,4
1301,4
1302,1
1303,1
1304,1
1305,1
1306,4
1307,4
1308,4
1309,1
1310,1
1311,1
1312,1
1313,3
1314,3
1315,3
1316,3
1317,3
1318,3
1319,3
1320,3
1321,6
1322,6
1323,6
1324,6
1325,6
1326,6
1327,5
1328,6
1329,4
1330,4
1331,4
1332,4
1333,3
1334,3
1335,3
1336,6
1337,4
1338,6
1339,6
1340,6
1341,0
1342,0
1343,0
1344,0
1345,3
1346,3
1347,3
1348,5
1349,5
1350,5
1351,3
1352,3
1353,3
1354,3
1355,4
1356,1
1357,4
1358,4
1359,4
1360,4
1361,0
1362,0
1363,0
1364,6
1365,4
1366,4
1367,2
1368,2
1369,2
1370,4
1371,4
1372,6
1373,4
1374,4
1375,4
1376,3
1377,3
1378,3
1379,3
1380,3
1381,3
1382,3
1383,3
1384,1
1385,1
1386,1
1387,1
1388,1
1389,1
1390,1
1391,4
1392,4
1393,4
1394,6
1395,6
1396,6
1397,0
1398,6
1399,6
1400,5
1401,5
1402,5
1403,5
1404,5
1405,5
1406,5
1407,5
1408,5
1409,5
1410,5
1411,5
1412,5
1413,5
1414,5
1415,5
1416,5
1417,5
1418,5
1419,1
1420,1
1421,1
1422,1
1423,1
1424,1
1425,6
1426,5
1427,6
1428,6
1429,5
1430,5
1431,5
1432,5
1433,2
1434,2
1435,2
1436,0
1437,0
1438,0
1439,2
1440,5
1441,5
1442,3
1443,6
1444,3
1445,4
1446,4
1447,4
1448,4
1449,0
1450,0
1451,6
1452,4
1453,2
1454,5
1455,5
1456,6
1457,6
1458,6
1459,6
1460,4
1461,4
1462,4
1463,3
1464,3
1465,3
1466,0
1467,6
1468,6
1469,3
1470,6
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,0
1481,0
1482,3
1483,6
1484,6
1485,6
1486,3
1487,3
1488,3
1489,5
1490,5
1491,5
1492,5
1493,6
1494,6
1495,3
1496,6
1497,0
1498,4
1499,6
1500,1
1501,1
1502,1
1503,4
1504,3
1505,3
1506,3
1507,3
1508,3
1509,3
1510,3
1511,4
1512,4
1513,4
1514,4
1515,4
1516,4
1517,5
1518,5
1519,5
1520,5
1521,5
1522,5
1523,2
1524,2
1525,2
1526,2
1527,2
1528,2
1529,2
1530,2
1531,0
1532,0
1533,0
1534,0
1535,1
1536,1
1537,1
1538,0
1539,2
1540,2
1541,2
1542,2
1543,2
1544,2
1545,0
1546,0
1547,0
1548,3
1549,3
1550,3
1551,5
1552,5
1553,5
1554,3
1555,3
1556,3
1557,3
1558,3
1559,3
1560,1
1561,3
1562,3
1563,5
1564,5
1565,5
1566,6
1567,6
1568,3
1569,3
1570,2
1571,2
1572,4
1573,5
1574,5
1575,5
1576,5
1577,5
1578,5
1579,6
1580,3
1581,6
1582,6
1583,3
1584,3
1585,3
1586,6
1587,6
1588,6
1589,6
1590,6
1591,6
1592,6
1593,6
1594,4
1595,6
1596,6
1597,6
1598,6
1599,6
1600,6
1601,6
1602,6
1603,6
1604,6
1605,6
1606,5
1607,6
1608,5
1609,5
1610,5
1611,5
1612,5
1613,4
1614,4
1615,4
1616,3
1617,3
1618,3
1619,4
1620,4
1621,4
1622,6
1623,6
1624,4
1625,6
1626,3
1627,3
1628,3
1629,3
1630,6
1631,6
1632,6
1633,6
1634,6
1635,4
1636,4
1637,6
1638,6
1639,6
1640,6
1641,3
1642,3
1643,3
1644,3
1645,3
1646,3
1647,3
1648,3
1649,3
1650,3
1651,3
1652,3
1653,6
1654,3
1655,3
1656,3
1657,3
1658,3
1659,4
1660,4
1661,4
1662,4
1663,6
1664,6
1665,6
1666,6
1667,0
1668,1
1669,1
1670,6
1671,6
1672,6
1673,6
1674,3
1675,3
1676,3
1677,4
1678,1
1679,1
1680,1
1681,6
1682,6
1683,6
1684,6
1685,5
1686,5
1687,5
1688,5
1689,4
1690,4
1691,4
1692,6
1693,6
1694,6
1695,6
1696,4
1697,4
1698,4
1699,6
1700,6
1701,6
1702,6
1703,4
1704,1
1705,1
1706,1
1707,3
1708,3
1709,3
1710,1
1711,1
1712,1
1713,6
1714,6
1715,6
1716,3
1717,3
1718,3
1719,4
1720,4
1721,4
1722,4
1723,4
1724,4
1725,3
1726,3
1727,3
1728,2
1729,3
1730,2
1731,3
1732,3
1733,3
1734,2
1735,2
1736,2
1737,2
1738,2
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,2
1746,2
1747,2
1748,2
1749,2
1750,5
1751,5
1752,5
1753,5
1754,5
1755,5
1756,6
1757,2
1758,2
1759,2
1760,1
1761,1
1762,1
1763,1
1764,2
1765,2
1766,2
1767,2
1768,2
1769,2
1770,2
1771,2
1772,2
1773,5
1774,5
1775,5
1776,5
1777,2
1778,5
1779,5
1780,5
1781,5
1782,5
1783,5
1784,5
1785,1
1786,5
1787,5
1788,5
1789,5
1790,5
1791,5
1792,5
1793,5
1794,5
1795,1
1796,5
1797,5
1798,1
1799,5
1800,5
1801,5
1802,5
1803,5
1804,5
1805,5
1806,5
1807,5
1808,5
1809,1
1810,5
1811,5
1812,5
1813,5
1814,5
1815,5
1816,5
1817,1
1818,1
1819,3
1820,3
1821,3
1822,5
1823,5
1824,5
1825,4
1826,4
1827,6
1828,6
1829,6
1830,6
1831,5
1832,5
1833,5
1834,5
1835,5
1836,5
1837,5
1838,6
1839,3
1840,3
1841,3
1842,6
1843,6
1844,6
1845,6
1846,3
1847,3
1848,3
1849,3
1850,3
1851,3
1852,3
1853,3
1854,3
1855,4
1856,4
1857,4
1858,5
1859,5
1860,5
1861,4
1862,4
1863,4
1864,6
1865,6
1866,6
1867,6
1868,6
1869,6
1870,6
1871,6
1872,6
1873,6
1874,4
1875,4
1876,4
1877,4
1878,6
1879,4
1880,4
1881,4
1882,4
1883,4
1884,1
1885,1
1886,1
1887,3
1888,3
1889,3
1890,5
1891,5
1892,5
1893,5
1894,3
1895,3
1896,3
1897,3
1898,3
1899,5
1900,5
1901,5
1902,5
1903,4
1904,4
1905,4
1906,4
1907,4
1908,4
1909,4
1910,6
1911,6
1912,6
1913,6
1914,6
1915,6
1916,6
1917,6
1918,6
1919,3
1920,3
1921,4
1922,4
1923,3
1924,6
1925,6
1926,3
1927,3
1928,3
1929,3
1930,6
1931,4
1932,6
1933,6
1934,4
1935,6
1936,4
1937,6
1938,0
1939,6
1940,4
1941,4
1942,0
1943,4
1944,6
1945,4
1946,3
1947,3
1948,3
1949,3
1950,3
1951,6
1952,3
1953,3
1954,3
1955,3
1956,6
1957,6
1958,6
1959,6
1960,5
1961,0
1962,0
1963,0
1964,3
1965,3
1966,3
1967,4
1968,4
1969,4
1970,4
1971,3
1972,3
1973,3
1974,4
1975,6
1976,6
1977,6
1978,6
1979,6
1980,6
1981,3
1982,3
1983,3
1984,6
1985,3
1986,3
1987,5
1988,5
1989,5
1990,5
1991,6
1992,6
1993,3
1994,6
1995,6
1996,6
1997,6
1998,3
1999,6
2000,3
2001,6
2002,4
2003,4
2004,4
2005,5
2006,5
2007,5
2008,3
2009,3
2010,3
2011,3
2012,3
2013,6
2014,3
2015,3
2016,3
2017,3
2018,3
2019,5
2020,5
2021,6
2022,4
2023,5
2024,5
2025,5
2026,5
2027,4
2028,3
2029,3
2030,3
2031,6
2032,3
2033,3
2034,3
2035,3
2036,3
2037,3
2038,3
2039,3
2040,3
2041,3
2042,3
2043,5
2044,5
2045,5
2046,5
2047,4
2048,4
2049,4
2050,4
2051,4
2052,4
2053,6
2054,4
2055,4
2056,4
2057,4
2058,4
2059,4
2060,0
2061,0
2062,4
2063,4
2064,4
2065,4
2066,4
2067,4
2068,4
2069,4
2070,4
2071,3
2072,3
2073,3
2074,3
2075,3
2076,6
2077,4
2078,4
2079,4
2080,4
2081,4
2082,6
2083,6
2084,6
2085,6
2086,6
2087,4
2088,4
2089,6
2090,6
2091,6
2092,6
2093,6
2094,6
2095,6
2096,6
2097,6
2098,0
2099,0
2100,4
2101,3
2102,3
2103,3
2104,3
2105,3
2106,1
2107,1
2108,1
2109,6
2110,6
2111,4
2112,4
2113,4
2114,4
2115,3
2116,3
2117,3
2118,3
2119,3
2120,4
2121,4
2122,4
2123,4
2124,4
2125,6
2126,4
2127,4
2128,4
2129,4
2130,4
2131,0
2132,4
2133,4
2134,4
2135,4
2136,4
2137,1
2138,1
2139,1
2140,4
2141,2
2142,2
2143,4
2144,3
2145,4
2146,3
2147,3
2148,5
2149,3
2150,3
2151,3
2152,3
2153,4
2154,4
2155,4
2156,3
2157,3
2158,3
2159,3
2160,3
2161,3
2162,3
2163,3
2164,4
2165,4
2166,4
2167,4
2168,1
2169,6
2170,6
2171,3
2172,4
2173,4
2174,4
2175,1
2176,1
2177,1
2178,6
2179,6
2180,6
2181,6
2182,6
2183,6
2184,6
2185,6
2186,3
2187,6
2188,3
2189,3
2190,3
2191,4
2192,6
2193,6
2194,6
2195,4
